Source,Target,Type,Id,Weight
947,1144,undirected,11806,1
947,1230,undirected,11807,1
947,1296,undirected,11808,1
947,1480,undirected,11809,1
947,948,undirected,11810,1
947,949,undirected,11811,1
947,950,undirected,11812,1
947,951,undirected,11813,1
947,952,undirected,11814,1
947,953,undirected,11815,1
947,954,undirected,11816,1
947,955,undirected,11817,1
947,956,undirected,11818,1
947,957,undirected,11819,1
947,958,undirected,11820,1
947,959,undirected,11821,1
947,960,undirected,11822,1
947,961,undirected,11823,1
947,963,undirected,11824,1
947,964,undirected,11825,1
947,965,undirected,11826,1
947,966,undirected,11827,1
947,967,undirected,11828,1
947,968,undirected,11829,1
947,969,undirected,11830,1
947,970,undirected,11831,1
947,971,undirected,11832,1
947,972,undirected,11833,1
947,973,undirected,11834,1
947,974,undirected,11835,1
947,975,undirected,11836,1
947,976,undirected,11837,1
947,977,undirected,11838,1
947,978,undirected,11839,1
947,979,undirected,11840,1
947,980,undirected,11841,1
947,981,undirected,11842,1
947,982,undirected,11843,1
947,983,undirected,11844,1
947,984,undirected,11845,1
947,986,undirected,11846,1
947,987,undirected,11847,1
947,988,undirected,11848,1
947,989,undirected,11849,1
947,990,undirected,11850,1
947,991,undirected,11851,1
947,992,undirected,11852,1
947,993,undirected,11853,1
947,994,undirected,11854,1
947,995,undirected,11855,1
947,996,undirected,11856,1
947,997,undirected,11857,1
947,998,undirected,11858,1
947,999,undirected,11859,1
948,1000,undirected,11860,1
948,1001,undirected,11861,1
948,1002,undirected,11862,1
948,1003,undirected,11863,1
948,1144,undirected,11864,1
948,1230,undirected,11865,1
948,1296,undirected,11866,1
948,1480,undirected,11867,1
948,949,undirected,11868,1
948,950,undirected,11869,1
948,951,undirected,11870,1
948,952,undirected,11871,1
948,953,undirected,11872,1
948,954,undirected,11873,1
948,955,undirected,11874,1
948,956,undirected,11875,1
948,957,undirected,11876,1
948,958,undirected,11877,1
948,959,undirected,11878,1
948,960,undirected,11879,1
948,961,undirected,11880,1
948,963,undirected,11881,1
948,964,undirected,11882,1
948,965,undirected,11883,1
948,966,undirected,11884,1
948,967,undirected,11885,1
948,968,undirected,11886,1
948,969,undirected,11887,1
948,970,undirected,11888,1
948,971,undirected,11889,1
948,972,undirected,11890,1
948,973,undirected,11891,1
948,974,undirected,11892,1
948,975,undirected,11893,1
948,976,undirected,11894,1
948,977,undirected,11895,1
948,978,undirected,11896,1
948,979,undirected,11897,1
948,980,undirected,11898,1
948,981,undirected,11899,1
948,982,undirected,11900,1
948,983,undirected,11901,1
948,984,undirected,11902,1
948,986,undirected,11903,1
948,987,undirected,11904,1
948,988,undirected,11905,1
948,989,undirected,11906,1
948,990,undirected,11907,1
948,991,undirected,11908,1
948,992,undirected,11909,1
948,993,undirected,11910,1
948,994,undirected,11911,1
948,995,undirected,11912,1
948,996,undirected,11913,1
948,997,undirected,11914,1
948,998,undirected,11915,1
948,999,undirected,11916,1
949,1000,undirected,11917,1
949,1001,undirected,11918,1
949,1002,undirected,11919,1
949,1003,undirected,11920,1
949,1144,undirected,11921,1
949,1230,undirected,11922,1
949,1296,undirected,11923,1
949,1480,undirected,11924,1
949,950,undirected,11925,1
949,951,undirected,11926,1
949,952,undirected,11927,1
949,953,undirected,11928,1
949,954,undirected,11929,1
949,955,undirected,11930,1
949,956,undirected,11931,1
949,957,undirected,11932,1
949,958,undirected,11933,1
949,959,undirected,11934,1
949,960,undirected,11935,1
949,961,undirected,11936,1
949,963,undirected,11937,1
949,964,undirected,11938,1
949,965,undirected,11939,1
949,966,undirected,11940,1
949,967,undirected,11941,1
949,968,undirected,11942,1
949,969,undirected,11943,1
949,970,undirected,11944,1
949,971,undirected,11945,1
949,972,undirected,11946,1
949,973,undirected,11947,1
949,974,undirected,11948,1
949,975,undirected,11949,1
949,976,undirected,11950,1
949,977,undirected,11951,1
949,978,undirected,11952,1
949,979,undirected,11953,1
949,980,undirected,11954,1
949,981,undirected,11955,1
949,982,undirected,11956,1
949,983,undirected,11957,1
949,984,undirected,11958,1
949,986,undirected,11959,1
949,987,undirected,11960,1
949,988,undirected,11961,1
949,989,undirected,11962,1
949,990,undirected,11963,1
949,991,undirected,11964,1
949,992,undirected,11965,1
949,993,undirected,11966,1
949,994,undirected,11967,1
949,995,undirected,11968,1
949,996,undirected,11969,1
949,997,undirected,11970,1
949,998,undirected,11971,1
949,999,undirected,11972,1
95,1058,undirected,11973,1
95,112,undirected,11974,1
95,130,undirected,11975,1
95,463,undirected,11976,1
95,532,undirected,11977,1
95,560,undirected,11978,1
95,587,undirected,11979,1
950,1000,undirected,11980,1
950,1001,undirected,11981,1
950,1002,undirected,11982,1
950,1003,undirected,11983,1
950,1144,undirected,11984,1
950,1230,undirected,11985,1
950,1296,undirected,11986,1
950,1480,undirected,11987,1
950,951,undirected,11988,1
950,952,undirected,11989,1
950,953,undirected,11990,1
950,954,undirected,11991,1
950,955,undirected,11992,1
950,956,undirected,11993,1
950,957,undirected,11994,1
950,958,undirected,11995,1
950,959,undirected,11996,1
950,960,undirected,11997,1
950,961,undirected,11998,1
950,963,undirected,11999,1
950,964,undirected,12000,1
950,965,undirected,12001,1
950,966,undirected,12002,1
950,967,undirected,12003,1
950,968,undirected,12004,1
950,969,undirected,12005,1
950,970,undirected,12006,1
950,971,undirected,12007,1
950,972,undirected,12008,1
950,973,undirected,12009,1
950,974,undirected,12010,1
950,975,undirected,12011,1
950,976,undirected,12012,1
950,977,undirected,12013,1
950,978,undirected,12014,1
950,979,undirected,12015,1
950,980,undirected,12016,1
950,981,undirected,12017,1
950,982,undirected,12018,1
950,983,undirected,12019,1
950,984,undirected,12020,1
950,986,undirected,12021,1
950,987,undirected,12022,1
950,988,undirected,12023,1
950,989,undirected,12024,1
950,990,undirected,12025,1
950,991,undirected,12026,1
950,992,undirected,12027,1
950,993,undirected,12028,1
950,994,undirected,12029,1
950,995,undirected,12030,1
950,996,undirected,12031,1
950,997,undirected,12032,1
950,998,undirected,12033,1
950,999,undirected,12034,1
951,1000,undirected,12035,1
951,1001,undirected,12036,1
951,1002,undirected,12037,1
951,1003,undirected,12038,1
951,1144,undirected,12039,1
951,1230,undirected,12040,1
951,1296,undirected,12041,1
951,1480,undirected,12042,1
951,952,undirected,12043,1
951,953,undirected,12044,1
951,954,undirected,12045,1
951,955,undirected,12046,1
951,956,undirected,12047,1
951,957,undirected,12048,1
951,958,undirected,12049,1
951,959,undirected,12050,1
951,960,undirected,12051,1
951,961,undirected,12052,1
951,963,undirected,12053,1
951,964,undirected,12054,1
951,965,undirected,12055,1
951,966,undirected,12056,1
951,967,undirected,12057,1
951,968,undirected,12058,1
951,969,undirected,12059,1
951,970,undirected,12060,1
951,971,undirected,12061,1
951,972,undirected,12062,1
951,973,undirected,12063,1
951,974,undirected,12064,1
951,975,undirected,12065,1
951,976,undirected,12066,1
951,977,undirected,12067,1
951,978,undirected,12068,1
951,979,undirected,12069,1
951,980,undirected,12070,1
951,981,undirected,12071,1
951,982,undirected,12072,1
951,983,undirected,12073,1
951,984,undirected,12074,1
951,986,undirected,12075,1
951,987,undirected,12076,1
951,988,undirected,12077,1
951,989,undirected,12078,1
951,990,undirected,12079,1
951,991,undirected,12080,1
951,992,undirected,12081,1
951,993,undirected,12082,1
951,994,undirected,12083,1
951,995,undirected,12084,1
951,996,undirected,12085,1
951,997,undirected,12086,1
951,998,undirected,12087,1
951,999,undirected,12088,1
952,1000,undirected,12089,1
952,1001,undirected,12090,1
952,1002,undirected,12091,1
952,1003,undirected,12092,1
952,1144,undirected,12093,1
952,1230,undirected,12094,1
952,1296,undirected,12095,1
952,1480,undirected,12096,1
952,953,undirected,12097,1
952,954,undirected,12098,1
952,955,undirected,12099,1
952,956,undirected,12100,1
952,957,undirected,12101,1
952,958,undirected,12102,1
952,959,undirected,12103,1
952,960,undirected,12104,1
952,961,undirected,12105,1
952,963,undirected,12106,1
952,964,undirected,12107,1
952,965,undirected,12108,1
952,966,undirected,12109,1
952,967,undirected,12110,1
952,968,undirected,12111,1
952,969,undirected,12112,1
952,970,undirected,12113,1
952,971,undirected,12114,1
952,972,undirected,12115,1
952,973,undirected,12116,1
952,974,undirected,12117,1
952,975,undirected,12118,1
952,976,undirected,12119,1
952,977,undirected,12120,1
952,978,undirected,12121,1
952,979,undirected,12122,1
952,980,undirected,12123,1
952,981,undirected,12124,1
952,982,undirected,12125,1
952,983,undirected,12126,1
952,984,undirected,12127,1
952,986,undirected,12128,1
952,987,undirected,12129,1
952,988,undirected,12130,1
952,989,undirected,12131,1
952,990,undirected,12132,1
952,991,undirected,12133,1
952,992,undirected,12134,1
952,993,undirected,12135,1
952,994,undirected,12136,1
952,995,undirected,12137,1
952,996,undirected,12138,1
952,997,undirected,12139,1
952,998,undirected,12140,1
952,999,undirected,12141,1
953,1000,undirected,12142,1
953,1001,undirected,12143,1
953,1002,undirected,12144,1
953,1003,undirected,12145,1
953,1144,undirected,12146,1
953,1230,undirected,12147,1
953,1296,undirected,12148,1
953,1480,undirected,12149,1
953,954,undirected,12150,1
953,955,undirected,12151,1
953,956,undirected,12152,1
953,957,undirected,12153,1
953,958,undirected,12154,1
953,959,undirected,12155,1
953,960,undirected,12156,1
953,961,undirected,12157,1
953,963,undirected,12158,1
953,964,undirected,12159,1
953,965,undirected,12160,1
953,966,undirected,12161,1
953,967,undirected,12162,1
953,968,undirected,12163,1
953,969,undirected,12164,1
953,970,undirected,12165,1
953,971,undirected,12166,1
953,972,undirected,12167,1
953,973,undirected,12168,1
953,974,undirected,12169,1
953,975,undirected,12170,1
953,976,undirected,12171,1
953,977,undirected,12172,1
953,978,undirected,12173,1
953,979,undirected,12174,1
953,980,undirected,12175,1
953,981,undirected,12176,1
953,982,undirected,12177,1
953,983,undirected,12178,1
953,984,undirected,12179,1
953,986,undirected,12180,1
953,987,undirected,12181,1
953,988,undirected,12182,1
953,989,undirected,12183,1
953,990,undirected,12184,1
953,991,undirected,12185,1
953,992,undirected,12186,1
953,993,undirected,12187,1
953,994,undirected,12188,1
953,995,undirected,12189,1
953,996,undirected,12190,1
953,997,undirected,12191,1
953,998,undirected,12192,1
953,999,undirected,12193,1
954,1000,undirected,12194,1
954,1001,undirected,12195,1
954,1002,undirected,12196,1
954,1003,undirected,12197,1
954,1144,undirected,12198,1
954,1230,undirected,12199,1
954,1296,undirected,12200,1
954,1480,undirected,12201,1
954,955,undirected,12202,1
954,956,undirected,12203,1
954,957,undirected,12204,1
954,958,undirected,12205,1
954,959,undirected,12206,1
954,960,undirected,12207,1
954,961,undirected,12208,1
954,963,undirected,12209,1
954,964,undirected,12210,1
954,965,undirected,12211,1
954,966,undirected,12212,1
954,967,undirected,12213,1
954,968,undirected,12214,1
954,969,undirected,12215,1
954,970,undirected,12216,1
954,971,undirected,12217,1
954,972,undirected,12218,1
954,973,undirected,12219,1
954,974,undirected,12220,1
954,975,undirected,12221,1
954,976,undirected,12222,1
954,977,undirected,12223,1
954,978,undirected,12224,1
954,979,undirected,12225,1
954,980,undirected,12226,1
954,981,undirected,12227,1
954,982,undirected,12228,1
954,983,undirected,12229,1
954,984,undirected,12230,1
954,986,undirected,12231,1
954,987,undirected,12232,1
954,988,undirected,12233,1
954,989,undirected,12234,1
954,990,undirected,12235,1
954,991,undirected,12236,1
954,992,undirected,12237,1
954,993,undirected,12238,1
954,994,undirected,12239,1
954,995,undirected,12240,1
954,996,undirected,12241,1
954,997,undirected,12242,1
954,998,undirected,12243,1
954,999,undirected,12244,1
955,1000,undirected,12245,1
955,1001,undirected,12246,1
955,1002,undirected,12247,1
955,1003,undirected,12248,1
955,1144,undirected,12249,1
955,1230,undirected,12250,1
955,1296,undirected,12251,1
955,1480,undirected,12252,1
955,956,undirected,12253,1
955,957,undirected,12254,1
955,958,undirected,12255,1
955,959,undirected,12256,1
955,960,undirected,12257,1
955,961,undirected,12258,1
955,963,undirected,12259,1
955,964,undirected,12260,1
955,965,undirected,12261,1
955,966,undirected,12262,1
955,967,undirected,12263,1
955,968,undirected,12264,1
955,969,undirected,12265,1
955,970,undirected,12266,1
955,971,undirected,12267,1
955,972,undirected,12268,1
955,973,undirected,12269,1
955,974,undirected,12270,1
955,975,undirected,12271,1
955,976,undirected,12272,1
955,977,undirected,12273,1
955,978,undirected,12274,1
955,979,undirected,12275,1
955,980,undirected,12276,1
955,981,undirected,12277,1
955,982,undirected,12278,1
955,983,undirected,12279,1
955,984,undirected,12280,1
955,986,undirected,12281,1
955,987,undirected,12282,1
955,988,undirected,12283,1
955,989,undirected,12284,1
955,990,undirected,12285,1
955,991,undirected,12286,1
955,992,undirected,12287,1
955,993,undirected,12288,1
955,994,undirected,12289,1
955,995,undirected,12290,1
955,996,undirected,12291,1
955,997,undirected,12292,1
955,998,undirected,12293,1
955,999,undirected,12294,1
956,1000,undirected,12295,1
956,1001,undirected,12296,1
956,1002,undirected,12297,1
956,1003,undirected,12298,1
956,1144,undirected,12299,1
956,1230,undirected,12300,1
956,1296,undirected,12301,1
956,1480,undirected,12302,1
956,957,undirected,12303,1
956,958,undirected,12304,1
956,959,undirected,12305,1
956,960,undirected,12306,1
956,961,undirected,12307,1
956,963,undirected,12308,1
956,964,undirected,12309,1
956,965,undirected,12310,1
956,966,undirected,12311,1
956,967,undirected,12312,1
956,968,undirected,12313,1
956,969,undirected,12314,1
956,970,undirected,12315,1
956,971,undirected,12316,1
956,972,undirected,12317,1
956,973,undirected,12318,1
956,974,undirected,12319,1
956,975,undirected,12320,1
956,976,undirected,12321,1
956,977,undirected,12322,1
956,978,undirected,12323,1
956,979,undirected,12324,1
956,980,undirected,12325,1
956,981,undirected,12326,1
956,982,undirected,12327,1
956,983,undirected,12328,1
956,984,undirected,12329,1
956,986,undirected,12330,1
956,987,undirected,12331,1
956,988,undirected,12332,1
956,989,undirected,12333,1
956,990,undirected,12334,1
956,991,undirected,12335,1
956,992,undirected,12336,1
956,993,undirected,12337,1
956,994,undirected,12338,1
956,995,undirected,12339,1
956,996,undirected,12340,1
956,997,undirected,12341,1
956,998,undirected,12342,1
956,999,undirected,12343,1
957,1000,undirected,12344,1
957,1001,undirected,12345,1
957,1002,undirected,12346,1
957,1003,undirected,12347,1
957,1144,undirected,12348,1
957,1230,undirected,12349,1
957,1296,undirected,12350,1
957,1480,undirected,12351,1
957,958,undirected,12352,1
957,959,undirected,12353,1
957,960,undirected,12354,1
957,961,undirected,12355,1
957,963,undirected,12356,1
957,964,undirected,12357,1
957,965,undirected,12358,1
957,966,undirected,12359,1
957,967,undirected,12360,1
957,968,undirected,12361,1
957,969,undirected,12362,1
957,970,undirected,12363,1
957,971,undirected,12364,1
957,972,undirected,12365,1
957,973,undirected,12366,1
957,974,undirected,12367,1
957,975,undirected,12368,1
957,976,undirected,12369,1
957,977,undirected,12370,1
957,978,undirected,12371,1
957,979,undirected,12372,1
957,980,undirected,12373,1
957,981,undirected,12374,1
957,982,undirected,12375,1
957,983,undirected,12376,1
957,984,undirected,12377,1
957,986,undirected,12378,1
957,987,undirected,12379,1
957,988,undirected,12380,1
957,989,undirected,12381,1
957,990,undirected,12382,1
957,991,undirected,12383,1
957,992,undirected,12384,1
957,993,undirected,12385,1
957,994,undirected,12386,1
957,995,undirected,12387,1
957,996,undirected,12388,1
957,997,undirected,12389,1
957,998,undirected,12390,1
957,999,undirected,12391,1
958,1000,undirected,12392,1
958,1001,undirected,12393,1
958,1002,undirected,12394,1
958,1003,undirected,12395,1
958,1144,undirected,12396,1
958,1230,undirected,12397,1
958,1296,undirected,12398,1
958,1480,undirected,12399,1
958,959,undirected,12400,1
